parcel_id,parcel_type,max_far,max_height,zone_id,parcel_area,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
50,3,1.5,24.0,208,23253.55108024218,"POLYGON Z ((114.18225412000004 30.516629761000047 0, 114.18084705600006 30.514877027000068 0, 114.18001993100006 30.515376641000046 0, 114.1817692520001 30.517350502000056 0, 114.18225412000004 30.516629761000047 0))",1550.0,POINT (114.1811963594611 30.516046200665528),114.1811963594611,30.516046200665528,4542896189,0.0016463846523883,0.0002175385308742,0.0002622042010437,9.241815882119904e-05,0.0003611840908873,0.0005159459268029,0.0071495542664268
51,3,1.5,24.0,209,16357.457066363531,"POLYGON Z ((114.17497795100007 30.515196999000068 0, 114.174951598 30.51475866700008 0, 114.17376429000001 30.515047696000067 0, 114.17398920400001 30.515672040000084 0, 114.1744455490001 30.51635183700006 0, 114.175455252 30.516018040000063 0, 114.17520612400006 30.515704802000073 0, 114.17497795100007 30.515196999000068 0))",84.0,POINT (114.17457731723788 30.515549813575173),114.17457731723788,30.515549813575173,3544726448,0.0011118540167883,0.0002524012740993,0.0003705663728055,0.0001194539749972,0.0004725853052691,0.0004653721887919,0.006290653108517
52,3,1.5,24.0,210,10608.541452784808,"POLYGON Z ((114.16783329756868 30.497623949185936 0, 114.16757347443638 30.496716954124167 0, 114.16655587085677 30.496935711513913 0, 114.1667708699797 30.497845129349287 0, 114.16783329756868 30.497623949185936 0))",707.0,POINT (114.1671848358588 30.49728343575816),114.1671848358588,30.49728343575816,1189254426,0.0051758478302136,0.0003833302970922,0.0003598396052736,0.0004076231981876,0.0004662905314368,0.0013585862924408,0.0214602383133536
53,3,1.5,24.0,211,18832.055799256203,"POLYGON Z ((114.18232843500004 30.51184816300008 0, 114.18147367400002 30.510821821000036 0, 114.18080501500003 30.511244256000055 0, 114.1811216100001 30.511684795000065 0, 114.18064755800003 30.51198071500005 0, 114.18078351500003 30.512145075000035 0, 114.18155597400005 30.51166387300009 0, 114.18283944500001 30.513322473000073 0, 114.1832435010001 30.513015327000062 0, 114.18232843500004 30.51184816300008 0))",40.0,POINT (114.18195042006113 30.511972024495947),114.18195042006111,30.511972024495947,3544726438,0.0014481990919975,0.0002203105802086,0.0002696115590894,9.45465677895269e-05,0.0003688465086205,0.0004803028615411,0.0065442228982343
54,3,1.5,24.0,212,26542.028704311462,"POLYGON Z ((114.17075153285703 30.498672994862886 0, 114.17050386765948 30.49774996758697 0, 114.16889469633327 30.498100320973094 0, 114.16871651545489 30.497389525606195 0, 114.16818411320628 30.4976025147443 0, 114.16852637269403 30.498978738278197 0, 114.16871651545489 30.49910980637253 0, 114.17075153285703 30.498672994862886 0))",1769.0,POINT (114.1693897515555 30.49834673696593),114.1693897515555,30.49834673696593,8124171173,0.0006799844174943,0.0003938492296364,0.0003703628652457,0.0008007111748599,0.0004747898231479,0.0005439395020768,0.007624973232127
55,4,1.5,50.0,247,651351.7182717689,"POLYGON Z ((114.18102712200005 30.49062988700007 0, 114.17844699700004 30.48250250400008 0, 114.17136544100003 30.484301007000056 0, 114.17386107700008 30.49216596200006 0, 114.18102712200005 30.49062988700007 0))",4342.0,POINT (114.17619469485196 30.487395379828005),114.17619469485196,30.487395379828005,1140800075,0.0002670726499586,0.0003489895806956,0.0003666025360075,0.0020590002392583,0.000501961893843,0.0007087253799526,0.0104235557945597
56,4,1.5,50.0,248,220102.3593606445,"POLYGON Z ((114.17352832547192 30.49289302869039 0, 114.17312427086847 30.492831587008197 0, 114.16937472386451 30.493719441798874 0, 114.17106158132697 30.498595266458437 0, 114.1734094854595 30.498013061553593 0, 114.17371847003142 30.497869704223547 0, 114.17440774102454 30.497234834120377 0, 114.17474049287955 30.49653852053632 0, 114.17352832547192 30.49289302869039 0))",12.0,POINT (114.17216888432232 30.49560448657865),114.17216888432232,30.49560448657865,1140799995,0.0002831379655146,0.0003692169705895,0.0003640510842087,0.0018665194732839,0.0004930358213781,0.000675192262995,0.0098540579856974
57,4,1.5,50.0,249,87704.13546392822,"POLYGON Z ((114.1820686959137 30.494519768272767 0, 114.18201824574555 30.493966209473058 0, 114.17889146576863 30.4948009224247 0, 114.17884490876554 30.494813246733997 0, 114.1776094039509 30.49513774461127 0, 114.17820426141759 30.49706183243768 0, 114.18130915998984 30.496257429336936 0, 114.18165201482873 30.495823812219214 0, 114.1820686959137 30.494519768272767 0))",605.5,POINT (114.17988324680317 30.4955252903295),114.17988324680316,30.4955252903295,4534773241,0.0002707703338032,0.0003258066448829,0.0003692486057082,0.0055418788523323,0.0005013891831487,0.001401818723975,0.0221944609942231
58,4,1.5,50.0,255,24645.53639175356,"POLYGON Z ((114.214776454 30.48844657300009 0, 114.21361182400005 30.48749929300004 0, 114.21243327000002 30.48851993900007 0, 114.21367165800007 30.489473760000067 0, 114.214776454 30.48844657300009 0))",164.0,POINT (114.21361719965785 30.488485819833745),114.21361719965785,30.488485819833745,8947541748,0.0003586754362996,0.0004362805198457,0.0007069844313774,0.0001106569122573,0.0019441303721977,0.0007113455343955,0.0104680542590481
59,4,1.5,50.0,256,29861.700381999395,"POLYGON Z ((114.21627383616863 30.4872483907007 0, 114.21501413419503 30.486275497815996 0, 114.2137068958566 30.487535136837153 0, 114.21487152600014 30.488477295390908 0, 114.21627383616863 30.4872483907007 0))",242.0,POINT (114.21497497037647 30.487379698723366),114.21497497037647,30.48737969872337,8947541748,0.0003586754362996,0.0004362805198457,0.0007069844313774,0.0001106569122573,0.0019441303721977,0.0007113455343955,0.0104680542590481
60,4,1.5,50.0,257,1044268.7471578846,"POLYGON Z ((114.21232935 30.503916985000046 0, 114.2047773490001 30.49447104500007 0, 114.19765757200003 30.498891292000053 0, 114.2045027480001 30.507205578000082 0, 114.20626157800007 30.507492265000053 0, 114.21232935 30.503916985000046 0))",6962.0,POINT (114.2049941499475 30.501278483043485),114.2049941499475,30.501278483043485,5535918120,0.0001773766398702,0.0003552883961694,0.0003603137154949,0.000143460449689,0.0005577972448197,0.0003188472892086,0.0038021993998508
61,4,1.5,50.0,258,78312.81693682136,"POLYGON Z ((114.19840761800003 30.50601470400005 0, 114.19719545100008 30.50451811000005 0, 114.193906513 30.506719057000055 0, 114.1950655060001 30.508121223000046 0, 114.19840761800003 30.50601470400005 0))",522.0,POINT (114.19615935822549 30.506332272089196),114.19615935822549,30.5063322720892,2607695973,0.0001817859362069,0.0011085130029196,0.0003828507771783,0.0001657465108849,0.0005369310361803,0.000475165452674,0.0064569735352619
62,4,1.5,50.0,259,153185.90907015116,"POLYGON Z ((114.18785375674554 30.515020985230308 0, 114.18856530664368 30.514462242738375 0, 114.18912387736509 30.5147258762982 0, 114.18946105658256 30.514739802300085 0, 114.18967811425364 30.514549677525622 0, 114.18683259634736 30.51127124846937 0, 114.18410205496593 30.513083213319703 0, 114.18688158871441 30.516788802361418 0, 114.18788926557716 30.516228015710396 0, 114.18785375674554 30.515020985230308 0))",17.0,POINT (114.18676900901286 30.513896528900936),114.18676900901286,30.513896528900936,4836000682,0.0002005671536555,0.0007733643756713,0.0003105886721275,0.0001295078293272,0.0004302671129445,0.0003688590287452,0.0046515560558227
63,4,1.5,50.0,260,47101.16512886063,"POLYGON Z ((114.17872154700001 30.51224267500004 0, 114.17790868200007 30.511272079000037 0, 114.17568284800006 30.512800455000047 0, 114.17531559600002 30.513284929000065 0, 114.17508914500002 30.514100544000087 0, 114.17581997900004 30.514130785000077 0, 114.17654821600001 30.513683841000045 0, 114.17659363400003 30.513671454000075 0, 114.17679079200002 30.513549649000083 0, 114.17740261200004 30.513152980000086 0, 114.17872154700001 30.51224267500004 0))",382.5,POINT (114.17685703590763 30.51276982420483),114.17685703590764,30.51276982420483,4542896191,0.0039344299440622,0.0002321069274533,0.0003032164962472,0.0001036497531177,0.0004035102065786,0.0009953826654918,0.0152918982219905
64,4,1.5,50.0,261,106597.98485761497,"POLYGON Z ((114.19640381108707 30.510209194998424 0, 114.19571966533033 30.509269285649054 0, 114.1925545544492 30.51140482657155 0, 114.1953199913246 30.51460756059049 0, 114.19586190030657 30.51422670489859 0, 114.19587616265483 30.51041805984562 0, 114.19640381108707 30.510209194998424 0))",711.0,POINT (114.19476840541203 30.511818057615322),114.19476840541203,30.51181805761532,2607695993,0.000176437895761,0.0010738305541585,0.0002940693382072,0.000112689813594,0.000423196802235,0.0004160448807911,0.0054529202529944
65,4,1.5,50.0,262,55337.30092724707,"POLYGON Z ((114.19800886000007 30.512184657000034 0, 114.19650672300008 30.510300791000077 0, 114.19599333500003 30.510480989000087 0, 114.19598093000002 30.51411678900007 0, 114.19829407600002 30.512807145000068 0, 114.19800886000007 30.512184657000034 0))",634.5,POINT (114.19681562129783 30.5122446186768),114.19681562129784,30.5122446186768,2607695997,0.0001679352805964,0.0006932711272887,0.0003003870773461,0.0001160477778234,0.0004472256231322,0.0003449733772373,0.0042459025576955
66,5,0.0,0.0,265,165162.6704654628,"POLYGON Z ((114.21557839800005 30.501811976000056 0, 114.21239934500011 30.49783774000008 0, 114.20984355000007 30.49947696600009 0, 114.21193869700005 30.502109414000074 0, 114.21304105000002 30.503520887000036 0, 114.21557839800005 30.501811976000056 0))",11107.0,POINT (114.2127172501697 30.50066510010947),114.2127172501697,30.50066510010947,4519138593,0.0001566457384288,0.0002722272696755,0.0017144213589034,0.0093906467866278,0.0019045170360458,0.0026876916379363,0.0440326279591661
67,5,0.0,0.0,266,133347.06634595542,"POLYGON Z ((114.21592957300004 30.49778940200008 0, 114.21494962000008 30.49627694600008 0, 114.21265399100002 30.497647203000042 0, 114.21573432000002 30.501579221000043 0, 114.21786393000002 30.500203033000048 0, 114.21592957300004 30.49778940200008 0))",8968.0,POINT (114.21526308448959 30.49893093479694),114.2152630844896,30.49893093479694,9424855169,0.0001998154500029,0.0002840868053956,0.0019286120717278,0.0002479501800069,0.0022420743864526,0.0009805077787172,0.0150392758536043
68,5,0.0,0.0,267,58444.6905668348,"POLYGON Z ((114.21478360100002 30.495959663000065 0, 114.21382598900004 30.49433322100009 0, 114.21124343200006 30.495874668000056 0, 114.21240680400001 30.497401447000072 0, 114.21478360100002 30.495959663000065 0))",3930.0,POINT (114.21305578515911 30.495883312637847),114.21305578515911,30.495883312637847,9424855168,0.0001821065410461,0.0002717104554416,0.001070092459376,0.0003581617978057,0.0013306786643246,0.0006425499835988,0.0092996894008785
69,5,0.0,0.0,268,62588.586653545695,"POLYGON Z ((114.21221666000008 30.497565285000064 0, 114.21097727900008 30.496050111000045 0, 114.20841188100007 30.497652343000084 0, 114.20968774800008 30.499170878000086 0, 114.21221666000008 30.497565285000064 0))",4209.0,POINT (114.21032005978141 30.497610080149002),114.2103200597814,30.497610080149,8194885049,0.0001970486734072,0.0002885603028319,0.0007953379591945,0.0002655607782851,0.0010904630452082,0.0005273941517854,0.0073439811385579
70,5,0.0,0.0,269,139002.3238134527,"POLYGON Z ((114.2107150700001 30.49579506100008 0, 114.20797300600009 30.492426635000072 0, 114.20537825600002 30.49393231600004 0, 114.20810955400009 30.49736867900009 0, 114.2107150700001 30.49579506100008 0))",4.0,POINT (114.20804520203427 30.49488707681285),114.20804520203428,30.49488707681285,8194885048,0.000228130644807,0.0003251701799261,0.0005659633201043,0.0001689523635961,0.0009456728805792,0.0004467778778025,0.0059748632170166
71,5,0.0,0.0,270,85493.63523177347,"POLYGON Z ((114.21362372400006 30.493960792000053 0, 114.21183748700003 30.491892491000044 0, 114.209370078 30.493612806000044 0, 114.21098072500001 30.495599214000038 0, 114.21362372400006 30.493960792000053 0))",5749.0,POINT (114.21147018910352 30.49376210433667),114.21147018910352,30.49376210433667,8194885049,0.0001970486734072,0.0002885603028319,0.0007953379591945,0.0002655607782851,0.0010904630452082,0.0005273941517854,0.0073439811385579
72,5,0.0,0.0,271,56157.61977995023,"POLYGON Z ((114.21748574500009 30.494305792000034 0, 114.2162275610001 30.492782727000076 0, 114.21402302600006 30.494108250000068 0, 114.21504980200007 30.495763055000054 0, 114.21748574500009 30.494305792000034 0))",3777.0,POINT (114.21570648170008 30.49425260197875),114.21570648170008,30.49425260197875,7706785253,0.0002513055688395,0.0003307548167266,0.0009048844890493,0.0001597037293045,0.0014040328067935,0.0006101362821427,0.0087492027885043
73,5,0.0,0.0,272,63084.08115339348,"POLYGON Z ((114.218690864 30.495567520000066 0, 114.21768334500007 30.494549594000034 0, 114.21523875300011 30.49611129500005 0, 114.2164400150001 30.497930847000077 0, 114.21815865300005 30.496918123000057 0, 114.217716569 30.496303727000054 0, 114.218690864 30.495567520000066 0))",4242.0,POINT (114.21696917069617 30.496212114471085),114.21696917069616,30.496212114471085,9424855169,0.0001998154500029,0.0002840868053956,0.0019286120717278,0.0002479501800069,0.0022420743864526,0.0009805077787172,0.0150392758536043
74,5,0.0,0.0,273,24398.131611247583,"POLYGON Z ((114.21451977700008 30.490769886000066 0, 114.21367601400004 30.490032562000067 0, 114.21193028200003 30.49140679700008 0, 114.21246384800008 30.492101150000053 0, 114.21451977700008 30.490769886000066 0))",1641.0,POINT (114.21318693970078 30.491057954412398),114.21318693970078,30.4910579544124,8947541748,0.0003586754362996,0.0004362805198457,0.0007069844313774,0.0001106569122573,0.0019441303721977,0.0007113455343955,0.0104680542590481
75,5,0.0,0.0,285,64333.720662616375,"POLYGON Z ((114.17171455028631 30.512638345683172 0, 114.17318782505811 30.508680070528897 0, 114.17297849436204 30.508615905699514 0, 114.17276840194029 30.508837216264567 0, 114.17246958060673 30.508829739301063 0, 114.17218873582158 30.508708801170314 0, 114.17168485467232 30.50853408268182 0, 114.17142529054479 30.508476665465764 0, 114.17048038995813 30.512592264421528 0, 114.1707265550865 30.512589748118444 0, 114.17097256193426 30.51266566259028 0, 114.17171455028631 30.512638345683172 0))",4326.0,POINT (114.17171536542831 30.510532179336305),114.17171536542833,30.510532179336305,1930506180,0.0002915421296371,0.0003005071504894,0.0007863093007316,0.0002407006526692,0.0008858161521482,0.0005009750771351,0.00689530214625
76,5,0.0,0.0,286,40931.33107105136,"POLYGON Z ((114.17629509200003 30.50508113400008 0, 114.1764498120001 30.504244247000088 0, 114.17610225600004 30.504103727000086 0, 114.17584437400001 30.504323854000063 0, 114.1752342200001 30.504750736000062 0, 114.17467361700005 30.505076402000043 0, 114.17431426400003 30.504948093000053 0, 114.1739655450001 30.505076105000057 0, 114.17365889400003 30.505521851000083 0, 114.1729922940001 30.50560046000004 0, 114.1726064390001 30.505854113000055 0, 114.1722286590001 30.50594551200004 0, 114.17230689400003 30.50623285800009 0, 114.17251123200003 30.506195137000077 0, 114.1738992810001 30.50627704900006 0, 114.174298582 30.50621152000008 0, 114.1749260580001 30.506064078000065 0, 114.17566761700004 30.505720048000057 0, 114.17629509200003 30.50508113400008 0))",2753.0,POINT (114.17464729909983 30.505440792329804),114.17464729909985,30.505440792329804,1321800371,0.0002841994292432,0.0003222528437649,0.0003469296405572,0.0004676808558543,0.0004551077420347,0.0003752341022909,0.0047598248582774
77,5,0.0,0.0,287,12784.849841614658,"POLYGON Z ((114.16811891100008 30.51051996700005 0, 114.1668639620001 30.508898179000084 0, 114.16633155900001 30.509225815000036 0, 114.16758650700001 30.510765691000074 0, 114.16811891100008 30.51051996700005 0))",860.0,POINT (114.1672178973605 30.509840274342288),114.1672178973605,30.509840274342288,8479338473,0.0003867822386007,0.0004018347967778,0.0007247190402132,0.0001925960069023,0.0008222014938413,0.0005056267152671,0.006974301594083
78,5,0.0,0.0,288,17457.866723738403,"POLYGON Z ((114.16990626200004 30.512600405000057 0, 114.16827102500008 30.510683783000047 0, 114.1678146810001 30.511027795000075 0, 114.16964006100011 30.513222890000065 0, 114.16988724700002 30.513108222000085 0, 114.16990626200004 30.512600405000057 0))",1174.0,POINT (114.16894642005417 30.511939044985056),114.16894642005416,30.511939044985056,4541612844,0.0003219683539625,0.0003028375841816,0.0021084900188813,0.0001531390399415,0.0022115672798547,0.0010196004553643,0.0157031924743354
