,parcel_typ,max_far,max_height,parcel_id,zone_id,parcel_are,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
48,3,1.5,24.0,49,202,40192.688567037396,"POLYGON Z ((114.16054223600008 30.49819410200007 0, 114.16002165700002 30.496014581000054 0, 114.15917981500002 30.496254389000057 0, 114.15846260600006 30.496671117000062 0, 114.15757396600009 30.49720251000008 0, 114.15882787100008 30.497959240000057 0, 114.15901524100002 30.497906086000057 0, 114.1598862400001 30.49829240400004 0, 114.1601904690001 30.498226870000053 0, 114.16035209100005 30.498161335000077 0, 114.16054223600008 30.49819410200007 0))",2680.0,POINT (114.1593145450282 30.497211582045537),114.1593145450282,30.497211582045537,1995024470,0.0004118947478155647,0.0004543171131854697,0.0003937322071308572,0.00022866433635474828,0.0004974440511900824,0.0003972104911353445,0.0051330530705375734
49,3,1.5,24.0,50,208,23253.55108024218,"POLYGON Z ((114.18225412000004 30.516629761000047 0, 114.18084705600006 30.514877027000068 0, 114.18001993100006 30.515376641000046 0, 114.1817692520001 30.517350502000056 0, 114.18225412000004 30.516629761000047 0))",1550.0,POINT (114.1811963594611 30.516046200665528),114.1811963594611,30.516046200665528,4542896189,0.001646384652388329,0.00021753853087420994,0.00026220420104372636,9.241815882119904e-05,0.0003611840908873003,0.0005159459268029529,0.007149554266426865
50,3,1.5,24.0,51,209,16357.457066363531,"POLYGON Z ((114.17497795100007 30.515196999000068 0, 114.174951598 30.51475866700008 0, 114.17376429000001 30.515047696000067 0, 114.17398920400001 30.515672040000084 0, 114.1744455490001 30.51635183700006 0, 114.175455252 30.516018040000063 0, 114.17520612400006 30.515704802000073 0, 114.17497795100007 30.515196999000068 0))",84.0,POINT (114.17457731723788 30.515549813575173),114.17457731723788,30.515549813575173,3544726448,0.0011118540167883006,0.0002524012740993714,0.00037056637280552323,0.00011945397499727138,0.000472585305269158,0.00046537218879192494,0.006290653108517097
51,3,1.5,24.0,52,210,10608.541452784808,"POLYGON Z ((114.16783329756868 30.497623949185936 0, 114.16757347443638 30.496716954124167 0, 114.16655587085677 30.496935711513913 0, 114.1667708699797 30.497845129349287 0, 114.16783329756868 30.497623949185936 0))",707.0,POINT (114.1671848358588 30.49728343575816),114.1671848358588,30.49728343575816,1189254426,0.005175847830213652,0.00038333029709229963,0.00035983960527364396,0.0004076231981876363,0.0004662905314368643,0.0013585862924408196,0.02146023831335367
52,3,1.5,24.0,53,211,18832.055799256203,"POLYGON Z ((114.18232843500004 30.51184816300008 0, 114.18147367400002 30.510821821000036 0, 114.18080501500003 30.511244256000055 0, 114.1811216100001 30.511684795000065 0, 114.18064755800003 30.51198071500005 0, 114.18078351500003 30.512145075000035 0, 114.18155597400005 30.51166387300009 0, 114.18283944500001 30.513322473000073 0, 114.1832435010001 30.513015327000062 0, 114.18232843500004 30.51184816300008 0))",40.0,POINT (114.18195042006113 30.511972024495947),114.18195042006113,30.511972024495947,3544726438,0.0014481990919975928,0.00022031058020863638,0.0002696115590894103,9.45465677895269e-05,0.0003688465086205408,0.0004803028615411415,0.006544222898234391
53,3,1.5,24.0,54,212,26542.028704311466,"POLYGON Z ((114.17075153285703 30.498672994862886 0, 114.17050386765948 30.49774996758697 0, 114.16889469633327 30.498100320973094 0, 114.16871651545489 30.497389525606195 0, 114.16818411320628 30.4976025147443 0, 114.16852637269403 30.498978738278197 0, 114.16871651545489 30.49910980637253 0, 114.17075153285703 30.498672994862886 0))",1769.0,POINT (114.1693897515555 30.49834673696593),114.1693897515555,30.49834673696593,8124171173,0.000679984417494336,0.0003938492296364309,0.0003703628652457205,0.0008007111748599117,0.0004747898231479204,0.0005439395020768639,0.007624973232127076
54,4,1.5,50.0,55,247,651351.7182717689,"POLYGON Z ((114.18102712200005 30.49062988700007 0, 114.17844699700004 30.48250250400008 0, 114.17136544100003 30.484301007000056 0, 114.17386107700008 30.49216596200006 0, 114.18102712200005 30.49062988700007 0))",4342.0,POINT (114.17619469485196 30.487395379828005),114.17619469485196,30.487395379828005,1140800075,0.00026707264995863485,0.0003489895806956325,0.00036660253600759237,0.0020590002392583736,0.0005019618938430901,0.0007087253799526648,0.010423555794559782
55,4,1.5,50.0,56,248,220102.35936064454,"POLYGON Z ((114.17352832547192 30.49289302869039 0, 114.17312427086847 30.492831587008197 0, 114.16937472386451 30.493719441798874 0, 114.17106158132697 30.498595266458437 0, 114.1734094854595 30.498013061553593 0, 114.17371847003142 30.497869704223547 0, 114.17440774102454 30.497234834120377 0, 114.17474049287955 30.49653852053632 0, 114.17352832547192 30.49289302869039 0))",12.0,POINT (114.17216888432232 30.49560448657865),114.17216888432232,30.49560448657865,1140799995,0.0002831379655146165,0.0003692169705895443,0.00036405108420879673,0.001866519473283933,0.0004930358213781374,0.0006751922629950056,0.009854057985697466
56,4,1.5,50.0,57,249,87704.13546392822,"POLYGON Z ((114.1820686959137 30.494519768272767 0, 114.18201824574555 30.493966209473058 0, 114.17889146576863 30.4948009224247 0, 114.17884490876554 30.494813246733997 0, 114.1776094039509 30.49513774461127 0, 114.17820426141759 30.49706183243768 0, 114.18130915998984 30.496257429336936 0, 114.18165201482873 30.495823812219214 0, 114.1820686959137 30.494519768272767 0))",605.5,POINT (114.17988324680317 30.4955252903295),114.17988324680317,30.4955252903295,4534773241,0.00027077033380320034,0.0003258066448829116,0.0003692486057082184,0.005541878852332372,0.0005013891831487922,0.001401818723975099,0.022194460994223144
57,4,1.5,50.0,58,255,24645.536391753558,"POLYGON Z ((114.214776454 30.48844657300009 0, 114.21361182400005 30.48749929300004 0, 114.21243327000002 30.48851993900007 0, 114.21367165800007 30.489473760000067 0, 114.214776454 30.48844657300009 0))",164.0,POINT (114.21361719965785 30.488485819833745),114.21361719965785,30.488485819833745,8947541748,0.0003586754362996243,0.00043628051984572196,0.0007069844313774883,0.00011065691225730781,0.0019441303721977794,0.0007113455343955844,0.010468054259048114
58,4,1.5,50.0,59,256,29861.700381999395,"POLYGON Z ((114.21627383616863 30.4872483907007 0, 114.21501413419503 30.486275497815996 0, 114.2137068958566 30.487535136837153 0, 114.21487152600014 30.488477295390908 0, 114.21627383616863 30.4872483907007 0))",242.0,POINT (114.21497497037647 30.487379698723366),114.21497497037647,30.487379698723366,8947541748,0.0003586754362996243,0.00043628051984572196,0.0007069844313774883,0.00011065691225730781,0.0019441303721977794,0.0007113455343955844,0.010468054259048114
59,4,1.5,50.0,60,257,1044268.7471578846,"POLYGON Z ((114.21232935 30.503916985000046 0, 114.2047773490001 30.49447104500007 0, 114.19765757200003 30.498891292000053 0, 114.2045027480001 30.507205578000082 0, 114.20626157800007 30.507492265000053 0, 114.21232935 30.503916985000046 0))",6962.0,POINT (114.2049941499475 30.501278483043485),114.2049941499475,30.501278483043485,5535918120,0.00017737663987027377,0.0003552883961694325,0.0003603137154949545,0.00014346044968906543,0.0005577972448197019,0.0003188472892086856,0.003802199399850869
60,4,1.5,50.0,61,258,78312.81693682136,"POLYGON Z ((114.19840761800003 30.50601470400005 0, 114.19719545100008 30.50451811000005 0, 114.193906513 30.506719057000055 0, 114.1950655060001 30.508121223000046 0, 114.19840761800003 30.50601470400005 0))",522.0,POINT (114.19615935822549 30.506332272089196),114.19615935822549,30.506332272089196,2607695973,0.00018178593620695333,0.0011085130029196985,0.00038285077717831824,0.00016574651088497466,0.0005369310361803152,0.00047516545267405205,0.006456973535261916
61,4,1.5,50.0,62,259,153185.90907015116,"POLYGON Z ((114.18785375674554 30.515020985230308 0, 114.18856530664368 30.514462242738375 0, 114.18912387736509 30.5147258762982 0, 114.18946105658256 30.514739802300085 0, 114.18967811425364 30.514549677525622 0, 114.18683259634736 30.51127124846937 0, 114.18410205496593 30.513083213319703 0, 114.18688158871441 30.516788802361418 0, 114.18788926557716 30.516228015710396 0, 114.18785375674554 30.515020985230308 0))",17.0,POINT (114.18676900901286 30.513896528900936),114.18676900901286,30.513896528900936,4836000682,0.00020056715365558732,0.0007733643756713004,0.00031058867212758605,0.00012950782932727824,0.0004302671129445567,0.00036885902874526184,0.0046515560558227954
62,4,1.5,50.0,63,260,47101.16512886063,"POLYGON Z ((114.17872154700001 30.51224267500004 0, 114.17790868200007 30.511272079000037 0, 114.17568284800006 30.512800455000047 0, 114.17531559600002 30.513284929000065 0, 114.17508914500002 30.514100544000087 0, 114.17581997900004 30.514130785000077 0, 114.17654821600001 30.513683841000045 0, 114.17659363400003 30.513671454000075 0, 114.17679079200002 30.513549649000083 0, 114.17740261200004 30.513152980000086 0, 114.17872154700001 30.51224267500004 0))",382.5,POINT (114.17685703590763 30.51276982420483),114.17685703590763,30.51276982420483,4542896191,0.003934429944062213,0.00023210692745330192,0.00030321649624725664,0.00010364975311771414,0.0004035102065786392,0.000995382665491825,0.01529189822199055
63,4,1.5,50.0,64,261,106597.98485761495,"POLYGON Z ((114.19640381108707 30.510209194998424 0, 114.19571966533033 30.509269285649054 0, 114.1925545544492 30.51140482657155 0, 114.1953199913246 30.51460756059049 0, 114.19586190030657 30.51422670489859 0, 114.19587616265483 30.51041805984562 0, 114.19640381108707 30.510209194998424 0))",711.0,POINT (114.19476840541203 30.511818057615322),114.19476840541203,30.511818057615322,2607695993,0.00017643789576100968,0.0010738305541585214,0.0002940693382072322,0.00011268981359401103,0.0004231968022350082,0.0004160448807911565,0.005452920252994467
64,4,1.5,50.0,65,262,55337.30092724707,"POLYGON Z ((114.19800886000007 30.512184657000034 0, 114.19650672300008 30.510300791000077 0, 114.19599333500003 30.510480989000087 0, 114.19598093000002 30.51411678900007 0, 114.19829407600002 30.512807145000068 0, 114.19800886000007 30.512184657000034 0))",634.5,POINT (114.19681562129783 30.5122446186768),114.19681562129783,30.5122446186768,2607695997,0.00016793528059643438,0.0006932711272887432,0.0003003870773461249,0.00011604777782340349,0.0004472256231322335,0.0003449733772373879,0.004245902557695594
65,5,0.0,0.0,66,265,165162.6704654628,"POLYGON Z ((114.21557839800005 30.501811976000056 0, 114.21239934500011 30.49783774000008 0, 114.20984355000007 30.49947696600009 0, 114.21193869700005 30.502109414000074 0, 114.21304105000002 30.503520887000036 0, 114.21557839800005 30.501811976000056 0))",11107.0,POINT (114.2127172501697 30.50066510010947),114.2127172501697,30.50066510010947,4519138593,0.0001566457384288938,0.0002722272696755316,0.0017144213589034897,0.009390646786627892,0.0019045170360458667,0.0026876916379363347,0.04403262795916613
66,5,0.0,0.0,67,266,133347.06634595542,"POLYGON Z ((114.21592957300004 30.49778940200008 0, 114.21494962000008 30.49627694600008 0, 114.21265399100002 30.497647203000042 0, 114.21573432000002 30.501579221000043 0, 114.21786393000002 30.500203033000048 0, 114.21592957300004 30.49778940200008 0))",8968.0,POINT (114.21526308448959 30.49893093479694),114.21526308448959,30.49893093479694,9424855169,0.00019981545000295617,0.00028408680539569606,0.001928612071727865,0.00024795018000690514,0.002242074386452652,0.000980507778717215,0.015039275853604346
67,5,0.0,0.0,68,267,58444.690566834804,"POLYGON Z ((114.21478360100002 30.495959663000065 0, 114.21382598900004 30.49433322100009 0, 114.21124343200006 30.495874668000056 0, 114.21240680400001 30.497401447000072 0, 114.21478360100002 30.495959663000065 0))",3930.0,POINT (114.21305578515911 30.495883312637847),114.21305578515911,30.495883312637847,9424855168,0.00018210654104613972,0.0002717104554416167,0.0010700924593760575,0.00035816179780572975,0.0013306786643246893,0.0006425499835988466,0.009299689400878575
68,5,0.0,0.0,69,268,62588.586653545695,"POLYGON Z ((114.21221666000008 30.497565285000064 0, 114.21097727900008 30.496050111000045 0, 114.20841188100007 30.497652343000084 0, 114.20968774800008 30.499170878000086 0, 114.21221666000008 30.497565285000064 0))",4209.0,POINT (114.21032005978141 30.497610080149002),114.21032005978141,30.497610080149002,8194885049,0.00019704867340727066,0.00028856030283194007,0.0007953379591945103,0.0002655607782851776,0.0010904630452082576,0.0005273941517854313,0.00734398113855797
69,5,0.0,0.0,70,269,139002.3238134527,"POLYGON Z ((114.2107150700001 30.49579506100008 0, 114.20797300600009 30.492426635000072 0, 114.20537825600002 30.49393231600004 0, 114.20810955400009 30.49736867900009 0, 114.2107150700001 30.49579506100008 0))",4.0,POINT (114.20804520203427 30.49488707681285),114.20804520203427,30.49488707681285,8194885048,0.00022813064480702456,0.0003251701799261294,0.0005659633201043756,0.00016895236359611864,0.0009456728805792851,0.0004467778778025867,0.005974863217016602
70,5,0.0,0.0,71,270,85493.63523177347,"POLYGON Z ((114.21362372400006 30.493960792000053 0, 114.21183748700003 30.491892491000044 0, 114.209370078 30.493612806000044 0, 114.21098072500001 30.495599214000038 0, 114.21362372400006 30.493960792000053 0))",5749.0,POINT (114.21147018910352 30.49376210433667),114.21147018910352,30.49376210433667,8194885049,0.00019704867340727066,0.00028856030283194007,0.0007953379591945103,0.0002655607782851776,0.0010904630452082576,0.0005273941517854313,0.00734398113855797
71,5,0.0,0.0,72,271,56157.619779950226,"POLYGON Z ((114.21748574500009 30.494305792000034 0, 114.2162275610001 30.492782727000076 0, 114.21402302600006 30.494108250000068 0, 114.21504980200007 30.495763055000054 0, 114.21748574500009 30.494305792000034 0))",3777.0,POINT (114.21570648170008 30.49425260197875),114.21570648170008,30.49425260197875,7706785253,0.0002513055688395756,0.00033075481672660686,0.0009048844890493518,0.00015970372930457514,0.0014040328067935913,0.0006101362821427402,0.008749202788504367
72,5,0.0,0.0,73,272,63084.081153393476,"POLYGON Z ((114.218690864 30.495567520000066 0, 114.21768334500007 30.494549594000034 0, 114.21523875300011 30.49611129500005 0, 114.2164400150001 30.497930847000077 0, 114.21815865300005 30.496918123000057 0, 114.217716569 30.496303727000054 0, 114.218690864 30.495567520000066 0))",4242.0,POINT (114.21696917069617 30.496212114471085),114.21696917069617,30.496212114471085,9424855169,0.00019981545000295617,0.00028408680539569606,0.001928612071727865,0.00024795018000690514,0.002242074386452652,0.000980507778717215,0.015039275853604346
73,5,0.0,0.0,74,273,24398.131611247583,"POLYGON Z ((114.21451977700008 30.490769886000066 0, 114.21367601400004 30.490032562000067 0, 114.21193028200003 30.49140679700008 0, 114.21246384800008 30.492101150000053 0, 114.21451977700008 30.490769886000066 0))",1641.0,POINT (114.21318693970078 30.491057954412398),114.21318693970078,30.491057954412398,8947541748,0.0003586754362996243,0.00043628051984572196,0.0007069844313774883,0.00011065691225730781,0.0019441303721977794,0.0007113455343955844,0.010468054259048114
74,5,0.0,0.0,75,285,64333.720662616375,"POLYGON Z ((114.17171455028631 30.512638345683172 0, 114.17318782505811 30.508680070528897 0, 114.17297849436204 30.508615905699514 0, 114.17276840194029 30.508837216264567 0, 114.17246958060673 30.508829739301063 0, 114.17218873582158 30.508708801170314 0, 114.17168485467232 30.50853408268182 0, 114.17142529054479 30.508476665465764 0, 114.17048038995813 30.512592264421528 0, 114.1707265550865 30.512589748118444 0, 114.17097256193426 30.51266566259028 0, 114.17171455028631 30.512638345683172 0))",4326.0,POINT (114.17171536542831 30.510532179336305),114.17171536542831,30.510532179336305,1930506180,0.0002915421296371953,0.0003005071504894217,0.0007863093007316188,0.0002407006526692855,0.0008858161521482187,0.0005009750771351481,0.006895302146250049
75,5,0.0,0.0,76,286,40931.33107105136,"POLYGON Z ((114.17629509200003 30.50508113400008 0, 114.1764498120001 30.504244247000088 0, 114.17610225600004 30.504103727000086 0, 114.17584437400001 30.504323854000063 0, 114.1752342200001 30.504750736000062 0, 114.17467361700005 30.505076402000043 0, 114.17431426400003 30.504948093000053 0, 114.1739655450001 30.505076105000057 0, 114.17365889400003 30.505521851000083 0, 114.1729922940001 30.50560046000004 0, 114.1726064390001 30.505854113000055 0, 114.1722286590001 30.50594551200004 0, 114.17230689400003 30.50623285800009 0, 114.17251123200003 30.506195137000077 0, 114.1738992810001 30.50627704900006 0, 114.174298582 30.50621152000008 0, 114.1749260580001 30.506064078000065 0, 114.17566761700004 30.505720048000057 0, 114.17629509200003 30.50508113400008 0))",2753.0,POINT (114.17464729909983 30.505440792329804),114.17464729909983,30.505440792329804,1321800371,0.0002841994292432581,0.00032225284376494504,0.00034692964055724613,0.0004676808558543048,0.00045510774203474594,0.0003752341022909,0.004759824858277432
